timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:23:14.700,0.0294049974292305,-0.0036370867166882,-9.7273324952254,-0.0005641998360475,-0.0060523643491954,-1.2396311563790388e-05,0.0342442181264662,0.0441965706017659,0.4247474845884662
2015-03-26 18:23:14.800,0.0224060768342919,-0.0025544792382672,-9.707128791674634,-0.000426087925827,-0.0057420550994682,-0.0007421478264302,0.0332972054139724,0.0426382922094758,0.4233767238284489
2015-03-26 18:23:14.900,0.0171301957046496,-0.0092358519566539,-9.709939639639302,-0.0005078659493544,-0.0048447312337101,-5.535188999824958e-05,0.0350308757934897,0.0440703682664896,0.4250093867461781
2015-03-26 18:23:15.000,0.0149928509433436,0.00189208130736,-9.717056516034605,0.0005287634115113,-0.0043206187355398,-0.0005835979042591,0.034760661682569,0.0426411642756218,0.4229578898384685
2015-03-26 18:23:15.100,-0.0017154469903777,-0.0087551918086595,-9.726921750702132,0.0001585474997391,-0.0053458284490178,-0.0005940475273018,0.0336789127850357,0.0416074095662296,0.4241124930220341
2015-03-26 18:23:15.200,0.0033269671329918,-0.0062103731564186,-9.714765801554364,-0.0011096760105845,-0.0051981531038641,0.0001885865429077,0.0336838828051535,0.0407258917214252,0.4234445411145813
2015-03-26 18:23:15.300,-0.0106633403431402,-0.0068188261180767,-9.7071791785352,-0.0005161486385128,-0.0046803670352631,0.0002756034172457,0.0342771076042493,0.0415555393868377,0.423671513015051
2015-03-26 18:23:15.400,-0.0188952559775413,-0.0081843386568442,-9.71120363514526,-0.0004329343425612,-0.0045895111195389,-0.0002734819286971,0.0334391815022103,0.0410648400770444,0.4245871401901723
2015-03-26 18:23:15.500,-0.0220923739823281,0.0030470617512258,-9.726711642423933,3.568227352712718e-05,-0.0038111592803771,-0.0001230313145166,0.0348708760947501,0.0419444327055412,0.4234450278930414
2015-03-26 18:23:15.600,-0.0336160807382044,-0.0054681640590521,-9.711288681917726,-0.0009651358063615,-0.003493138762651,-0.0003163984085061,0.0349899353203314,0.0425729001044383,0.4257448109046549
2015-03-26 18:23:15.700,-0.0388500088196762,-0.002630376791641,-9.680191100189829,-0.0005687161184348,-0.0041222132896007,8.625294547755528e-05,0.0337850394100749,0.0417923583394604,0.4252646143097098
2015-03-26 18:23:15.800,-0.0258050979498862,-0.0167089474524951,-9.693890826202406,1.7760186087685198e-05,-0.0034927189179146,0.0005995071667446,0.0336703612506155,0.042046886298229,0.42409515079913
2015-03-26 18:23:15.900,-0.0280260863357235,0.0051123007930001,-9.702124919214814,-0.0001687438407729,-0.0024783422637422,-0.0002344250996349,0.0345498364492861,0.0412210933914462,0.4239137340421443
2015-03-26 18:23:16.000,-0.0196710421514227,-0.0026982288046389,-9.715347672910772,-0.0010638407716477,-0.002135873070558,-0.0004874009028609,0.0348167688361141,0.0408859554299893,0.4239323455339945
2015-03-26 18:23:16.100,-0.0301596134131486,0.0010499450014969,-9.720542824430344,0.0001005129215691,-0.0021239493379024,4.9903873831624985e-05,0.0348303433758336,0.0408881852237701,0.4246274582399123
2015-03-26 18:23:16.200,-0.0466725945377447,0.0036965869522719,-9.694405593854295,-8.32508401258098e-05,-0.00160629124878,0.0003436232013034,0.0355807560199142,0.041196916497658,0.4234840005918203
2015-03-26 18:23:16.300,-0.0499947133211349,-0.0163497853773254,-9.710476966549766,-0.0004543681159822,-0.0008946692674339,-0.0003099714163644,0.0357877588825768,0.0426160011167748,0.4222916895003862
2015-03-26 18:23:16.400,-0.0470755306069909,-0.0072771793627183,-9.704120955651543,0.000644742052906,-0.0005339063633419,0.0002787507664858,0.0345177617211638,0.0416572099534381,0.4227434002006487
2015-03-26 18:23:16.500,-0.0609570840812585,0.0002294585027045,-9.72612255502006,0.0005797173548885,-0.0006392795670318,0.0002224002775805,0.0354374980457013,0.0412791801035424,0.4250975378832484
2015-03-26 18:23:16.600,-0.0473412755873956,-0.0121204379768766,-9.713788818240914,-0.0002009031056582,-0.0004089951061864,0.0005642718766116,0.0358286292602303,0.0426226298751175,0.4243765079977844
2015-03-26 18:23:16.700,-0.0575801943813804,-0.0147300909344817,-9.73252501720967,-0.0006595314191673,0.0002129285054024,0.0002342972077939,0.0360313352607166,0.0435999849711613,0.4225028148089966
2015-03-26 18:23:16.800,-0.0486268557535115,0.008174381594164,-9.72904438397486,-7.700889785335773e-06,0.0011968908389611,-0.0001294077972551,0.0350969545965587,0.0429256831232718,0.4227261260718701
2015-03-26 18:23:16.900,-0.0555068043317085,-0.0076070755760902,-9.728893469039972,-0.0004083938339333,0.0017308361922306,4.869678843746414e-05,0.0340157048440536,0.0410100379346719,0.422980959139338
2015-03-26 18:23:17.000,-0.0324413926110531,0.0041001210341934,-9.723317134002071,-0.0005116488543074,0.0014409751358685,0.0003067269189215,0.033531650455664,0.0412476780277393,0.4250428954026894
2015-03-26 18:23:17.100,-0.0172965950004569,-0.0084788140189973,-9.707632426653907,-0.0003458520538021,0.0025734318685768,0.0002282114339816,0.0339642134666716,0.041274858052713,0.4250555646721543
2015-03-26 18:23:17.200,-0.0182697628311497,-0.0090497480971336,-9.714664787238894,0.0001643225262417,0.0033077482636317,-0.0002266701270861,0.0351965981139477,0.0420599631626741,0.4269244121854393
2015-03-26 18:23:17.300,-0.0240635493316732,0.0011612671021151,-9.740700570833924,0.0006999741962309,0.0040666628285346,-0.0001045650513615,0.0345535215188482,0.0401920089655457,0.4269670167855984
2015-03-26 18:23:17.400,-0.0254870033477729,-0.0068369668898127,-9.748392876209246,0.0006942065951929,0.0035751362559018,4.4393974941329714e-05,0.0343996367308336,0.0426148949495444,0.4266531528772542
2015-03-26 18:23:17.500,-0.0234461022071964,-0.0145466443296884,-9.737935758701344,-2.868178491084213e-05,0.0038926400978277,-0.00033596472398,0.0328369032907723,0.04304766292669,0.4224233756872184
2015-03-26 18:23:17.600,-0.0320634799331172,-0.0055648565524288,-9.735758210491673,-0.0001398414744042,0.0048429731831034,-0.0002420470455781,0.03392285346657,0.0421501455663998,0.4238705431088881
2015-03-26 18:23:17.700,-0.0155804723090977,-0.0065376657663798,-9.747286151589122,9.412420095025911e-05,0.0052614090703604,-0.0005782324924957,0.0328781316175186,0.0426132866295458,0.4240571625224713
2015-03-26 18:23:17.800,-0.0200868872331065,0.0008821967206648,-9.77018685626538,-0.0001227738947576,0.0044906956480537,0.0004505103571504,0.0346955351394996,0.0437858710619506,0.425236282362806
2015-03-26 18:23:17.900,0.0015660541723468,-0.001626856035867,-9.72372209514534,0.000347352859305,0.0043301873466998,0.0009270812137894,0.0336424627287203,0.0429243258021904,0.4236056678609055
2015-03-26 18:23:18.000,0.0120990898995847,-0.0055267362559804,-9.717614770771808,2.7535822195695955e-06,0.0038680840111532,0.0006400188092023,0.0333345203893879,0.0417622861186018,0.4243241327161821
2015-03-26 18:23:18.100,0.0169164307522802,-0.0113338763065228,-9.751165171062556,-0.0003573485728,0.005383412924117,-9.55262782853112e-07,0.0336974874174287,0.0420515884235803,0.4254857566962685
2015-03-26 18:23:18.200,0.0065956654866265,-0.0075553623958906,-9.781257647644075,-0.0004016836195992,0.0057023175204571,1.2311476068590194e-06,0.0324875439785794,0.0408290069895751,0.4243270193742297
2015-03-26 18:23:18.300,0.0135896793132134,-0.0187287202250051,-9.76876412854375,-0.0004818269212599,0.0051249954759319,0.0001123610504563,0.0331044082940888,0.0398982376938616,0.4239100300883496
2015-03-26 18:23:18.400,0.0097127586606949,-0.0235660895768862,-9.76643573249333,-0.0012032752103014,0.0035663193876342,0.0001935685571474,0.0339076052549257,0.0447939230842988,0.4258788995735733
2015-03-26 18:23:18.500,0.0187357425957257,-0.0255685146988801,-9.777140895342756,0.000351489186641,0.0041792373879048,0.0004486770069067,0.0338121716643801,0.0432879096568407,0.4238355655018769
2015-03-26 18:23:18.600,0.0178652993534953,0.0075141361238103,-9.804486098366691,0.0007331473471291,0.0039213668466312,0.0003534842078262,0.032666215398589,0.044007666313048,0.4235473204640286
2015-03-26 18:23:18.700,0.0272980962506379,0.0212341758594217,-9.802108568441804,6.454698014248561e-05,0.0032233100998767,-0.0001188952244862,0.0315528266375017,0.0429687110495778,0.4230793958773706
2015-03-26 18:23:18.800,0.0200258741866782,0.0082962031214155,-9.791193767283476,-0.0007151195152034,0.003203088521078,0.0005113327408363,0.031824804300499,0.0421931350137,0.4228779636882934
2015-03-26 18:23:18.900,0.0314535591381337,0.000315495234669,-9.785121210809086,0.0002798078391317,0.0026427979246859,0.0004178008446765,0.0330069681804334,0.0442930448852001,0.4235473391157988
2015-03-26 18:23:19.000,0.037610148697788,0.0188484669380553,-9.812604266495011,-1.5556557893416673e-06,0.0025684959375121,2.819185933266593e-06,0.0323630240604664,0.0428465149230627,0.4244949219769371
2015-03-26 18:23:19.100,0.0301124647516463,-0.0042620777940503,-9.770206162415128,-9.93234099141882e-05,0.0022542157096457,0.0002819529342264,0.0314847568833994,0.0423487049347223,0.4233223958360629
2015-03-26 18:23:19.200,0.0361332354307444,-0.0185396930702073,-9.756567944157538,5.874507360250909e-06,0.0016747254297285,0.0005512470373164,0.0326534126487256,0.0411914829866518,0.4243190461052233
2015-03-26 18:23:19.300,0.0339382563811312,0.0012355663791184,-9.751718487104018,0.0001027676018161,0.0016339211902754,-0.0009057853595913,0.0316963088798827,0.0433274428917764,0.4219139391369222
2015-03-26 18:23:19.400,0.0430232628338885,-0.0068824032008936,-9.74227318584913,-0.0004665435695006,0.0009199689316331,-0.0001184448875987,0.0312676517986696,0.044183493137567,0.4230336865507679
2015-03-26 18:23:19.500,0.0505057589024703,-0.0164291200871856,-9.776981319919376,-0.0002945710139874,0.0011680432821419,0.0002394969372399,0.0325664100299082,0.042941583578403,0.4217190522480924
2015-03-26 18:23:19.600,0.0509400590091581,-0.007614733340272,-9.786592942947426,0.0003854349563309,0.0007177288444247,0.0001926528560275,0.0325657508712094,0.0414505942773366,0.4245422435671966
2015-03-26 18:23:19.700,0.0381688945788484,-0.0097270864891664,-9.76815211519751,-0.0005996547691899,0.0004208467557106,0.0008147441200234,0.0316767198327909,0.0407838993659527,0.4270818064764954
2015-03-26 18:23:19.800,0.0423874290938469,-0.0017735434209755,-9.78380552570461,-0.0007030487549077,-0.000213450893036,0.0005442397501351,0.0313738870132262,0.0406722401979213,0.424759363096577
2015-03-26 18:23:19.900,0.0302855356340268,0.0003095470647399,-9.788343664386735,-2.3279311089859306e-05,-0.0006882022992,0.0004934369167529,0.0312853555841181,0.0446276423311924,0.4244113932589844
2015-03-26 18:23:20.000,0.0469211356971012,0.006285400799184,-9.78102369289312,-0.0005385715417943,-0.0008963412517833,0.0005193099165189,0.0330982041835907,0.0457989020800807,0.4253588498566327
2015-03-26 18:23:20.100,0.0413096727643872,-0.0048563233253462,-9.77721580839617,0.0001549446032464,-0.0013743431978855,-0.0002161028197595,0.0324549105669973,0.0430289967457085,0.4249548895646565
2015-03-26 18:23:20.200,0.0424387458725927,0.0013216767658965,-9.76805036711898,-9.810288885304102e-05,-0.0021331963821976,-0.0005340717641552,0.0312369954203022,0.0404820320922057,0.4219810596155133
2015-03-26 18:23:20.300,0.0357175396363203,-0.0087040010961727,-9.77009104390874,-0.0004089182722665,-0.0019398263716191,-0.0007632253072086,0.0302779529574997,0.0409593719216827,0.4265693348628185
2015-03-26 18:23:20.400,0.0494850843079551,0.0038272259110095,-9.760397923201078,0.0009047342062297,-0.001587491362492,-0.0008595185031814,0.0314844385136424,0.0419076786494726,0.422875064737454
2015-03-26 18:23:20.500,0.0528332162567921,-0.0042952797023879,-9.782302377134936,0.0004299957826424,-0.0018766178580401,0.0004220729841536,0.0325572411583499,0.0405670529997614,0.423177292248644
2015-03-26 18:23:20.600,0.0292059683549846,-0.0249103239396365,-9.779557562028735,0.0002416066853998,-0.0022318544066907,0.000457968458896,0.0314707806526782,0.0399735226478972,0.4245511695105836
2015-03-26 18:23:20.700,0.0479519696063475,-0.0091494411694147,-9.758172219183612,0.000174603375077,-0.0018705124015122,-0.0001410964164369,0.031733149957618,0.0428925007623208,0.423314604731587
2015-03-26 18:23:20.800,0.0317525408969144,-0.012171135748201,-9.75893567898624,0.0003012503733018,-0.0025817655638551,0.0001939919393835,0.0338808432788702,0.0437403193019442,0.4277548674301901
2015-03-26 18:23:20.900,0.023873783611708,-0.015269825064406,-9.771581819191589,0.000257042864207,-0.00358678773875,7.91193692843744e-05,0.0334170211283381,0.0428256350125203,0.4252209662308608
2015-03-26 18:23:21.000,0.0340957757436874,-0.0286046883945641,-9.768106931747576,0.0004524104170578,-0.0029142665538543,-0.0002483451663161,0.0323307836684439,0.0422322662618698,0.4265924785746497
2015-03-26 18:23:21.100,0.0315248688339272,-0.0157272319630456,-9.764280888573692,-0.0001778784434976,-0.0022625604179303,-0.0004792143880188,0.0315807786164625,0.0410413093719624,0.4268355658358712
2015-03-26 18:23:21.200,0.0250586680877667,-0.0144416050889415,-9.74259439693122,0.0001097275910964,-0.0026667943671652,0.0004379673504405,0.0318943289278142,0.0404402810521913,0.4245492591919294
2015-03-26 18:23:21.300,0.0278626269119945,-0.0060389241044413,-9.710070577688446,0.0001751660243418,-0.0025499711438285,0.0002439782649332,0.0318335458592425,0.0411448168280837,0.4266114905908448
2015-03-26 18:23:21.400,0.0307181775170167,-0.0089859879148534,-9.755861953289124,-8.417235522492407e-05,-0.0018100518488228,0.0003616488466214,0.0325738818371839,0.0404021139324027,0.4282774439814817
2015-03-26 18:23:21.500,0.0134155496983887,-0.0140135987658112,-9.742510296763074,0.0002956814223343,-0.0029717567152587,0.0006917720000178,0.031961637310904,0.0423833991005917,0.4256564977448236
2015-03-26 18:23:21.600,0.0053945954102442,-0.0221385895754778,-9.74113564954254,3.076062061119302e-05,-0.0038966406653266,0.0010382019206374,0.0335027362035815,0.0443306397502172,0.4268053615274313
2015-03-26 18:23:21.700,0.0145545438461209,-0.0099111195989872,-9.72973902800547,-5.0613908501536e-05,-0.0028782967875919,0.0003810331670849,0.0330940383756877,0.0425429412249966,0.4261475445513906
2015-03-26 18:23:21.800,-0.0031520969279129,-0.0084793185591192,-9.721420456704148,-0.0002994506030879,-0.0032118551460321,-0.0005667760390697,0.0329878903145221,0.0436815318838303,0.4263434854488867
2015-03-26 18:23:21.900,0.0139931364672561,-0.0066050586889929,-9.726300892870492,-0.0010037789848119,-0.0022815620191124,-0.0001786892806927,0.0332747046410656,0.0435168129932708,0.4231129086116621
2015-03-26 18:23:22.000,-0.0133437954757668,0.0021285756549725,-9.689808445377128,-0.0006229613630289,-0.0014625738192616,9.566665730335476e-05,0.034930268002716,0.045209384757158,0.4254296076735417
2015-03-26 18:23:22.100,-0.019616816531508,-0.0092312731043038,-9.70064585399722,-0.0004221911088321,-0.0017491092045548,-0.0005042877306893,0.033182186318509,0.0422843504185634,0.4259243898526977
2015-03-26 18:23:22.200,-0.0021603288424574,-0.0034637064508676,-9.706811760844491,-0.0010207926517574,-0.0021007073504995,0.0005850594423734,0.0334455869809549,0.0406250021536704,0.4243582519013458
2015-03-26 18:23:22.300,-0.0166684957798221,-0.0057826851761172,-9.717571826041809,-0.0001803428871014,-0.0017163216992603,-8.916239243632542e-05,0.0325427544068336,0.0403969294575777,0.4266533978284498
2015-03-26 18:23:22.400,-0.0206190198035598,0.0099407388460167,-9.707713399144447,0.000336606717122,-0.0016243519777081,8.843805693641092e-05,0.0331264726517705,0.0412184864141969,0.4268844957056398
2015-03-26 18:23:22.500,-0.0109015675724589,-0.0006940159545348,-9.699758712130585,0.0003328804011991,-0.0022877175335136,0.0003083306627026,0.0323727103300358,0.0419634892251134,0.4238303580969971
2015-03-26 18:23:22.600,0.0105607817042008,-0.0188819490226719,-9.694980400367337,0.0005947892682053,-0.001087602860105,0.0002458690326536,0.0335885468633,0.0414248808408203,0.4236431111183222
2015-03-26 18:23:22.700,0.0126717196754359,-0.0057297613773121,-9.691587272496657,0.0001452749240797,-0.0012348851674864,0.0005143577433754,0.0336327020910416,0.0427551975327558,0.4273128810911404
2015-03-26 18:23:22.800,0.0168392975580982,-0.0085174790826221,-9.690036280669055,-2.6673858762414985e-06,-0.0012537719970648,-2.157282855856512e-05,0.0332367557894128,0.0414110960146765,0.4278048156733187
2015-03-26 18:23:22.900,0.01048033200414,-0.0030948643376327,-9.705599652518153,-3.625942360217512e-06,-0.0006213818333073,-9.041915757804765e-05,0.0344139319249123,0.0435101637867598,0.42824469061601
2015-03-26 18:23:23.000,-0.0201356131908276,-0.0069264254860494,-9.688922305607855,-0.0004608143314802,4.226308473354623e-05,-0.0004669421124572,0.0345305068157739,0.0425414679680766,0.4243405038892732
2015-03-26 18:23:23.100,-0.0207802034929125,-0.0102110350777448,-9.713268717514548,-0.0013258794085341,-1.9267332959659207e-05,2.2228140059151344e-05,0.0344575887917014,0.0406105156906086,0.4230038432334754
2015-03-26 18:23:23.200,-0.0144484756377715,0.0001859887302199,-9.695495569989667,-5.218995797599807e-05,-8.574844249404064e-05,0.0002881918139514,0.0339987402574169,0.0403971262048066,0.4257628269984683
2015-03-26 18:23:23.300,-0.0213205939711935,-0.0093061810132291,-9.712352460099542,-0.0009997025137041,0.0005570182906275,-9.487086088904834e-05,0.0325706177975556,0.0390781669810698,0.4266918952687021
2015-03-26 18:23:23.400,0.0040939098605067,-0.0103188666461109,-9.699466485503482,-0.0006800478376904,0.000315207751604,0.0001119894562878,0.0321193139701055,0.0399304455363941,0.4266548219375716
