datetime,VN1002_acc_d_m/s/s
2015-03-26T16:00:58.100000,9.724729719262262
2015-03-26T16:00:58.200000,9.69929438711788
2015-03-26T16:00:58.300000,9.7347668885738
2015-03-26T16:00:58.400000,9.744474083722896
2015-03-26T16:00:58.500000,9.739269436649511
2015-03-26T16:00:58.600000,9.759636808156364
2015-03-26T16:00:58.700000,9.75650932030634
2015-03-26T16:00:58.800000,9.75816349795936
2015-03-26T16:00:58.900000,9.757507083483237
2015-03-26T16:00:59.000000,9.75071151688218
2015-03-26T16:00:59.100000,9.759764602066276
2015-03-26T16:00:59.200000,9.76031454846376
2015-03-26T16:00:59.300000,9.74721976262676
2015-03-26T16:00:59.400000,9.752711162044834
2015-03-26T16:00:59.500000,9.760672259087618
2015-03-26T16:00:59.600000,9.743922295552505
2015-03-26T16:00:59.700000,9.7395323395913
2015-03-26T16:00:59.800000,9.770382020010466
2015-03-26T16:00:59.900000,9.754413612485289
2015-03-26T16:01:00.000000,9.75262142213053
2015-03-26T16:01:00.100000,9.762097219137884
2015-03-26T16:01:00.200000,9.745384243206985
2015-03-26T16:01:00.300000,9.74333750134874
2015-03-26T16:01:00.400000,9.745842779376568
2015-03-26T16:01:00.500000,9.75763398293256
2015-03-26T16:01:00.600000,9.745706444040255
2015-03-26T16:01:00.700000,9.75092644845949
2015-03-26T16:01:00.800000,9.755273077004368
2015-03-26T16:01:00.900000,9.761714913872352
2015-03-26T16:01:01.000000,9.769615815031552
2015-03-26T16:01:01.100000,9.751297971123645
2015-03-26T16:01:01.200000,9.738378916833256
2015-03-26T16:01:01.300000,9.744760192959523
2015-03-26T16:01:01.400000,9.74121928275221
2015-03-26T16:01:01.500000,9.74265919666106
2015-03-26T16:01:01.600000,9.745751367723198
2015-03-26T16:01:01.700000,9.748168455696517
2015-03-26T16:01:01.800000,9.723883586432937
2015-03-26T16:01:01.900000,9.70598088014222
2015-03-26T16:01:02.000000,9.739431398304427
2015-03-26T16:01:02.100000,9.749499980265742
2015-03-26T16:01:02.200000,9.752787142372092
2015-03-26T16:01:02.300000,9.723895507389887
2015-03-26T16:01:02.400000,9.73074563471693
2015-03-26T16:01:02.500000,9.732663407948326
2015-03-26T16:01:02.600000,9.725056200283554
2015-03-26T16:01:02.700000,9.725480267154971
2015-03-26T16:01:02.800000,9.724173461962089
2015-03-26T16:01:02.900000,9.71409374075949
2015-03-26T16:01:03.000000,9.70415471173254
2015-03-26T16:01:03.100000,9.696830445092113
2015-03-26T16:01:03.200000,9.707691499921378
2015-03-26T16:01:03.300000,9.720440490712445
2015-03-26T16:01:03.400000,9.692803338593096
2015-03-26T16:01:03.500000,9.688671871475178
2015-03-26T16:01:03.600000,9.715533027635043
2015-03-26T16:01:03.700000,9.729753920466772
2015-03-26T16:01:03.800000,9.748251395798864
2015-03-26T16:01:03.900000,9.751288131298026
2015-03-26T16:01:04.000000,9.733372721519176
2015-03-26T16:01:04.100000,9.723912010155368
2015-03-26T16:01:04.200000,9.723454046613128
2015-03-26T16:01:04.300000,9.732028242815131
2015-03-26T16:01:04.400000,9.745927316017614
2015-03-26T16:01:04.500000,9.73300339082039
2015-03-26T16:01:04.600000,9.719689900677905
2015-03-26T16:01:04.700000,9.727855138587106
2015-03-26T16:01:04.800000,9.752931689026642
2015-03-26T16:01:04.900000,9.752807702087246
2015-03-26T16:01:05.000000,9.742351734117287
2015-03-26T16:01:05.100000,9.730393555325213
2015-03-26T16:01:05.200000,9.747953412040811
2015-03-26T16:01:05.300000,9.764212719542112
2015-03-26T16:01:05.400000,9.744387956423372
2015-03-26T16:01:05.500000,9.76367078428884
2015-03-26T16:01:05.600000,9.748636730700618
2015-03-26T16:01:05.700000,9.73527751006791
2015-03-26T16:01:05.800000,9.75486704330218
2015-03-26T16:01:05.900000,9.74717181197079
2015-03-26T16:01:06.000000,9.732657911343937
2015-03-26T16:01:06.100000,9.730741175583873
2015-03-26T16:01:06.200000,9.750679126803435
2015-03-26T16:01:06.300000,9.756017772653449
2015-03-26T16:01:06.400000,9.77189318915316
2015-03-26T16:01:06.500000,9.766055858779431
2015-03-26T16:01:06.600000,9.7353491352169
2015-03-26T16:01:06.700000,9.75772563017252
2015-03-26T16:01:06.800000,9.746642488292908
2015-03-26T16:01:06.900000,9.75256882586825
2015-03-26T16:01:07.000000,9.774073595969847
2015-03-26T16:01:07.100000,9.747350367166392
2015-03-26T16:01:07.200000,9.743037573939969
2015-03-26T16:01:07.300000,9.741182352407854
2015-03-26T16:01:07.400000,9.762912518406742
2015-03-26T16:01:07.500000,9.74998188097559
2015-03-26T16:01:07.600000,9.750354181433565
2015-03-26T16:01:07.700000,9.76136744881129
2015-03-26T16:01:07.800000,9.768918632782013
2015-03-26T16:01:07.900000,9.7640337831027
2015-03-26T16:01:08.000000,9.740813634926395
2015-03-26T16:01:08.100000,9.730298721473162
2015-03-26T16:01:08.200000,9.733684845450624
2015-03-26T16:01:08.300000,9.739664613545582
2015-03-26T16:01:08.400000,9.711943481421304
2015-03-26T16:01:08.500000,9.703613087366866
2015-03-26T16:01:08.600000,9.711697960627236
2015-03-26T16:01:08.700000,9.737072452645029
2015-03-26T16:01:08.800000,9.720164264312409
2015-03-26T16:01:08.900000,9.695450811809629
2015-03-26T16:01:09.000000,9.713842546531025
2015-03-26T16:01:09.100000,9.714471943275049
2015-03-26T16:01:09.200000,9.727681560755196
2015-03-26T16:01:09.300000,9.716142124000704
2015-03-26T16:01:09.400000,9.71635358038936
2015-03-26T16:01:09.500000,9.71867718592122
2015-03-26T16:01:09.600000,9.73533975523913
2015-03-26T16:01:09.700000,9.760996253420632
2015-03-26T16:01:09.800000,9.754074623129792
2015-03-26T16:01:09.900000,9.749648835231843
2015-03-26T16:01:10.000000,9.722923803351504
2015-03-26T16:01:10.100000,9.7328769871078
2015-03-26T16:01:10.200000,9.744611846311836
2015-03-26T16:01:10.300000,9.737304594516893
2015-03-26T16:01:10.400000,9.743769303408612
2015-03-26T16:01:10.500000,9.7628180082696
2015-03-26T16:01:10.600000,9.766362348222003
2015-03-26T16:01:10.700000,9.75939815926932
2015-03-26T16:01:10.800000,9.75376561649776
2015-03-26T16:01:10.900000,9.777318525810845
2015-03-26T16:01:11.000000,9.766769616393946
2015-03-26T16:01:11.100000,9.753847620653792
2015-03-26T16:01:11.200000,9.756474604820768
2015-03-26T16:01:11.300000,9.77746937054128
2015-03-26T16:01:11.400000,9.791485006554918
2015-03-26T16:01:11.500000,9.763495759472551
2015-03-26T16:01:11.600000,9.746195803454066
2015-03-26T16:01:11.700000,9.772121059545531
2015-03-26T16:01:11.800000,9.783328920723145
2015-03-26T16:01:11.900000,9.75930151942582
2015-03-26T16:01:12.000000,9.759123764307716
2015-03-26T16:01:12.100000,9.75312443102649
2015-03-26T16:01:12.200000,9.744883855568723
2015-03-26T16:01:12.300000,9.76030620533907
2015-03-26T16:01:12.400000,9.772776777272204
2015-03-26T16:01:12.500000,9.745248909063143
2015-03-26T16:01:12.600000,9.771937466221017
2015-03-26T16:01:12.700000,9.738676815048429
2015-03-26T16:01:12.800000,9.73138257776582
2015-03-26T16:01:12.900000,9.736871596176666
2015-03-26T16:01:13.000000,9.772704837504158
2015-03-26T16:01:13.100000,9.754907966017234
2015-03-26T16:01:13.200000,9.73527387611454
2015-03-26T16:01:13.300000,9.728940610772192
2015-03-26T16:01:13.400000,9.740159112881244
2015-03-26T16:01:13.500000,9.732754468770242
2015-03-26T16:01:13.600000,9.732617626162812
2015-03-26T16:01:13.700000,9.746901475624156
2015-03-26T16:01:13.800000,9.72075681946989
2015-03-26T16:01:13.900000,9.718875061367434
2015-03-26T16:01:14.000000,9.716072033774587
2015-03-26T16:01:14.100000,9.718765583975465
2015-03-26T16:01:14.200000,9.7292190257571
2015-03-26T16:01:14.300000,9.730153734076742
2015-03-26T16:01:14.400000,9.71768809832764
2015-03-26T16:01:14.500000,9.726579855871163
2015-03-26T16:01:14.600000,9.713256407839909
2015-03-26T16:01:14.700000,9.701203063118443
2015-03-26T16:01:14.800000,9.704130406257365
2015-03-26T16:01:14.900000,9.72070116783956
2015-03-26T16:01:15.000000,9.732645164952476
2015-03-26T16:01:15.100000,9.737539993081004
2015-03-26T16:01:15.200000,9.723579519286307
2015-03-26T16:01:15.300000,9.730709989274416
2015-03-26T16:01:15.400000,9.723734089342097
2015-03-26T16:01:15.500000,9.735547405157847
2015-03-26T16:01:15.600000,9.730766309621195
2015-03-26T16:01:15.700000,9.717264866063706
2015-03-26T16:01:15.800000,9.717708207043072
2015-03-26T16:01:15.900000,9.71332022070875
2015-03-26T16:01:16.000000,9.744865001479484
2015-03-26T16:01:16.100000,9.747165466885576
2015-03-26T16:01:16.200000,9.74794177676456
2015-03-26T16:01:16.300000,9.726870327893566
2015-03-26T16:01:16.400000,9.73271498489924
2015-03-26T16:01:16.500000,9.76465525356912
2015-03-26T16:01:16.600000,9.771213517782664
2015-03-26T16:01:16.700000,9.767267855424889
2015-03-26T16:01:16.800000,9.766815742510666
2015-03-26T16:01:16.900000,9.776151877831335
2015-03-26T16:01:17.000000,9.741195722086411
2015-03-26T16:01:17.100000,9.757616491762429
2015-03-26T16:01:17.200000,9.770079359030886
2015-03-26T16:01:17.300000,9.764571640429654
2015-03-26T16:01:17.400000,9.754016309390195
2015-03-26T16:01:17.500000,9.743201628827322
2015-03-26T16:01:17.600000,9.751257354734737
2015-03-26T16:01:17.700000,9.74970547608917
2015-03-26T16:01:17.800000,9.748923611180269
2015-03-26T16:01:17.900000,9.73903825639463
2015-03-26T16:01:18.000000,9.73296776519476
2015-03-26T16:01:18.100000,9.750059784681524
2015-03-26T16:01:18.200000,9.765667299663235
2015-03-26T16:01:18.300000,9.742520761466665
2015-03-26T16:01:18.400000,9.740744059832736
2015-03-26T16:01:18.500000,9.751869852959356
2015-03-26T16:01:18.600000,9.753979152771011
2015-03-26T16:01:18.700000,9.74592299863261
2015-03-26T16:01:18.800000,9.74409170194773
2015-03-26T16:01:18.900000,9.725742927010549
2015-03-26T16:01:19.000000,9.71577131186883
2015-03-26T16:01:19.100000,9.72679887329466
2015-03-26T16:01:19.200000,9.742353214043584
2015-03-26T16:01:19.300000,9.72697917163235
2015-03-26T16:01:19.400000,9.720212300762515
2015-03-26T16:01:19.500000,9.726222121778898
2015-03-26T16:01:19.600000,9.724423252938294
2015-03-26T16:01:19.700000,9.72650748768963
2015-03-26T16:01:19.800000,9.736661071639356
2015-03-26T16:01:19.900000,9.738180196368983
2015-03-26T16:01:20.000000,9.741949793839964
2015-03-26T16:01:20.100000,9.758870442304014
2015-03-26T16:01:20.200000,9.76666659800891
2015-03-26T16:01:20.300000,9.748820849202028
2015-03-26T16:01:20.400000,9.74227726527994
2015-03-26T16:01:20.500000,9.760859340006649
2015-03-26T16:01:20.600000,9.753556752609375
2015-03-26T16:01:20.700000,9.747861374550707
2015-03-26T16:01:20.800000,9.76761636664022
2015-03-26T16:01:20.900000,9.746931223280756
2015-03-26T16:01:21.000000,9.719654595621485
2015-03-26T16:01:21.100000,9.72651488015768
2015-03-26T16:01:21.200000,9.743938810169428
2015-03-26T16:01:21.300000,9.76155505808557
2015-03-26T16:01:21.400000,9.75140293958685
2015-03-26T16:01:21.500000,9.728647823013828
2015-03-26T16:01:21.600000,9.757167970655232
2015-03-26T16:01:21.700000,9.753309762658136
2015-03-26T16:01:21.800000,9.745731692614502
2015-03-26T16:01:21.900000,9.753390503019023
2015-03-26T16:01:22.000000,9.746236276804456
2015-03-26T16:01:22.100000,9.751873049943274
2015-03-26T16:01:22.200000,9.750669799206042
2015-03-26T16:01:22.300000,9.762917610663878
2015-03-26T16:01:22.400000,9.781191739399285
2015-03-26T16:01:22.500000,9.742313227526546
2015-03-26T16:01:22.600000,9.739819989881324
2015-03-26T16:01:22.700000,9.735887965120616
2015-03-26T16:01:22.800000,9.7471177796385
2015-03-26T16:01:22.900000,9.741973454859815
2015-03-26T16:01:23.000000,9.73073479252218
2015-03-26T16:01:23.100000,9.734269257482564
2015-03-26T16:01:23.200000,9.7336807563636
2015-03-26T16:01:23.300000,9.729825627119457
2015-03-26T16:01:23.400000,9.74019097638164
2015-03-26T16:01:23.500000,9.763937636726942
2015-03-26T16:01:23.600000,9.755861583513042
2015-03-26T16:01:23.700000,9.73297418813886
2015-03-26T16:01:23.800000,9.735629178618463
2015-03-26T16:01:23.900000,9.737262106513672
2015-03-26T16:01:24.000000,9.744647732548714
2015-03-26T16:01:24.100000,9.750633867366975
2015-03-26T16:01:24.200000,9.746861782718844
2015-03-26T16:01:24.300000,9.748522921827504
2015-03-26T16:01:24.400000,9.739947798744934
2015-03-26T16:01:24.500000,9.703002588573964
2015-03-26T16:01:24.600000,9.727240628781193
2015-03-26T16:01:24.700000,9.739275017536643
2015-03-26T16:01:24.800000,9.734049642103749
2015-03-26T16:01:24.900000,9.72344549280844
2015-03-26T16:01:25.000000,9.71771705190913
2015-03-26T16:01:25.100000,9.712513501328829
2015-03-26T16:01:25.200000,9.7193016964542
2015-03-26T16:01:25.300000,9.725693356608648
2015-03-26T16:01:25.400000,9.712908328144945
2015-03-26T16:01:25.500000,9.724630370496378
2015-03-26T16:01:25.600000,9.757285372944445
2015-03-26T16:01:25.700000,9.738133277560925
2015-03-26T16:01:25.800000,9.737762802576386
2015-03-26T16:01:25.900000,9.739570943188204
2015-03-26T16:01:26.000000,9.7435176728646
2015-03-26T16:01:26.100000,9.746960025859115
2015-03-26T16:01:26.200000,9.752292519590808
2015-03-26T16:01:26.300000,9.742877756827614
2015-03-26T16:01:26.400000,9.753857804685074
2015-03-26T16:01:26.500000,9.731600948343656
2015-03-26T16:01:26.600000,9.76371509733433
2015-03-26T16:01:26.700000,9.76236736361955
2015-03-26T16:01:26.800000,9.76251902551679
2015-03-26T16:01:26.900000,9.735526381288274
2015-03-26T16:01:27.000000,9.732686085321722
2015-03-26T16:01:27.100000,9.72892500666132
2015-03-26T16:01:27.200000,9.73377556439109
2015-03-26T16:01:27.300000,9.757097096813334
2015-03-26T16:01:27.400000,9.753317656324134
2015-03-26T16:01:27.500000,9.746910127044554
2015-03-26T16:01:27.600000,9.759792798461069
2015-03-26T16:01:27.700000,9.74564274740941
2015-03-26T16:01:27.800000,9.742569472404286
2015-03-26T16:01:27.900000,9.743370311552816
2015-03-26T16:01:28.000000,9.750484613255296
2015-03-26T16:01:28.100000,9.766354228074103
2015-03-26T16:01:28.200000,9.7457533000827
2015-03-26T16:01:28.300000,9.750841171207878
2015-03-26T16:01:28.400000,9.754940507693
2015-03-26T16:01:28.500000,9.780873300438614
2015-03-26T16:01:28.600000,9.77036313082934
2015-03-26T16:01:28.700000,9.76866516260082
2015-03-26T16:01:28.800000,9.733113613057885
2015-03-26T16:01:28.900000,9.738662423292071
2015-03-26T16:01:29.000000,9.742888940163697
2015-03-26T16:01:29.100000,9.748826049339376
2015-03-26T16:01:29.200000,9.7525163264986
2015-03-26T16:01:29.300000,9.728884156157308
2015-03-26T16:01:29.400000,9.732179223400344
2015-03-26T16:01:29.500000,9.741387315892805
2015-03-26T16:01:29.600000,9.745600934383488
2015-03-26T16:01:29.700000,9.724409293011623
2015-03-26T16:01:29.800000,9.7163702657444
2015-03-26T16:01:29.900000,9.716930799046738
2015-03-26T16:01:30.000000,9.723107518333313
2015-03-26T16:01:30.100000,9.734562554585846
2015-03-26T16:01:30.200000,9.739640252545058
2015-03-26T16:01:30.300000,9.707672974062818
2015-03-26T16:01:30.400000,9.71661586529904
2015-03-26T16:01:30.500000,9.723160595496225
2015-03-26T16:01:30.600000,9.730872146064865
2015-03-26T16:01:30.700000,9.736726966356091
2015-03-26T16:01:30.800000,9.716923151875012
2015-03-26T16:01:30.900000,9.717728657630484
2015-03-26T16:01:31.000000,9.72603317648459
2015-03-26T16:01:31.100000,9.727621958415574
2015-03-26T16:01:31.200000,9.743351893130214
2015-03-26T16:01:31.300000,9.730748328367891
2015-03-26T16:01:31.400000,9.712787726584766
2015-03-26T16:01:31.500000,9.713849830295985
2015-03-26T16:01:31.600000,9.739190829354753
2015-03-26T16:01:31.700000,9.747920820148073
2015-03-26T16:01:31.800000,9.728104240802338
2015-03-26T16:01:31.900000,9.743825678704583
2015-03-26T16:01:32.000000,9.755365273833652
2015-03-26T16:01:32.100000,9.750730318285743
2015-03-26T16:01:32.200000,9.726277489758363
2015-03-26T16:01:32.300000,9.734508439789408
2015-03-26T16:01:32.400000,9.741271574712009
2015-03-26T16:01:32.500000,9.734364265433626
2015-03-26T16:01:32.600000,9.752021488222155
2015-03-26T16:01:32.700000,9.754067077642375
2015-03-26T16:01:32.800000,9.755712156757028
2015-03-26T16:01:32.900000,9.759836754233987
2015-03-26T16:01:33.000000,9.770465180055742
2015-03-26T16:01:33.100000,9.766368246250048
2015-03-26T16:01:33.200000,9.760625911596373
2015-03-26T16:01:33.300000,9.760632358368513
2015-03-26T16:01:33.400000,9.76225825392499
2015-03-26T16:01:33.500000,9.780796965264429
2015-03-26T16:01:33.600000,9.749033833134762
2015-03-26T16:01:33.700000,9.743691744623934
2015-03-26T16:01:33.800000,9.76136431208208
2015-03-26T16:01:33.900000,9.76814099368788
2015-03-26T16:01:34.000000,9.770984338766622
2015-03-26T16:01:34.100000,9.763214477383352
2015-03-26T16:01:34.200000,9.77310515971116
2015-03-26T16:01:34.300000,9.764972047180386
2015-03-26T16:01:34.400000,9.752523396737896
2015-03-26T16:01:34.500000,9.73633616922406
2015-03-26T16:01:34.600000,9.734827940175094
2015-03-26T16:01:34.700000,9.754366574633162
2015-03-26T16:01:34.800000,9.751373598644513
2015-03-26T16:01:34.900000,9.749241345336142
2015-03-26T16:01:35.000000,9.751772438184286
2015-03-26T16:01:35.100000,9.752214553914888
2015-03-26T16:01:35.200000,9.765061641507586
2015-03-26T16:01:35.300000,9.751793816105456
2015-03-26T16:01:35.400000,9.748987302434807
2015-03-26T16:01:35.500000,9.74978091607566
2015-03-26T16:01:35.600000,9.762081132029438
2015-03-26T16:01:35.700000,9.75857328029524
2015-03-26T16:01:35.800000,9.754465627577265
2015-03-26T16:01:35.900000,9.764618457453846
2015-03-26T16:01:36.000000,9.749545803269257
2015-03-26T16:01:36.100000,9.748064244133843
2015-03-26T16:01:36.200000,9.736323598714977
2015-03-26T16:01:36.300000,9.736423787322304
2015-03-26T16:01:36.400000,9.73244577542062
2015-03-26T16:01:36.500000,9.738386362520872
2015-03-26T16:01:36.600000,9.731880220297509
2015-03-26T16:01:36.700000,9.72985673358419
2015-03-26T16:01:36.800000,9.714186659046234
2015-03-26T16:01:36.900000,9.71144673131388
2015-03-26T16:01:37.000000,9.703326960824768
2015-03-26T16:01:37.100000,9.727315590526832
2015-03-26T16:01:37.200000,9.728243675269333
2015-03-26T16:01:37.300000,9.737648030665184
2015-03-26T16:01:37.400000,9.731742441053246
2015-03-26T16:01:37.500000,9.711989375957604
2015-03-26T16:01:37.600000,9.716491635438931
2015-03-26T16:01:37.700000,9.716626073444004
2015-03-26T16:01:37.800000,9.71197131193478
2015-03-26T16:01:37.900000,9.71860481436754
2015-03-26T16:01:38.000000,9.722823533817856
2015-03-26T16:01:38.100000,9.709172104223402
2015-03-26T16:01:38.200000,9.708374421220238
2015-03-26T16:01:38.300000,9.732895178644178
2015-03-26T16:01:38.400000,9.723368286939843
2015-03-26T16:01:38.500000,9.72734294699191
2015-03-26T16:01:38.600000,9.760800283409896
2015-03-26T16:01:38.700000,9.747053476875571
2015-03-26T16:01:38.800000,9.725593642264554
2015-03-26T16:01:38.900000,9.733823240308672
2015-03-26T16:01:39.000000,9.764269783044735
2015-03-26T16:01:39.100000,9.755494242963206
2015-03-26T16:01:39.200000,9.757368327458629
2015-03-26T16:01:39.300000,9.782916194294728
2015-03-26T16:01:39.400000,9.793802042705408
2015-03-26T16:01:39.500000,9.7787519805454
2015-03-26T16:01:39.600000,9.75914612928261
2015-03-26T16:01:39.700000,9.763816280334185
2015-03-26T16:01:39.800000,9.763108672755012
2015-03-26T16:01:39.900000,9.726420795050588
2015-03-26T16:01:40.000000,9.744241192663551
2015-03-26T16:01:40.100000,9.733063582196296
2015-03-26T16:01:40.200000,9.724952814153015
2015-03-26T16:01:40.300000,9.73868325696172
2015-03-26T16:01:40.400000,9.742836569858955
2015-03-26T16:01:40.500000,9.748712783639084
