datetime,VN1007_acc_d_m/s/s
2015-03-26T16:00:58.100000,9.749104115429446
2015-03-26T16:00:58.200000,9.737036638529815
2015-03-26T16:00:58.300000,9.73343504646519
2015-03-26T16:00:58.400000,9.735721950727289
2015-03-26T16:00:58.500000,9.720912162852176
2015-03-26T16:00:58.600000,9.727424715194491
2015-03-26T16:00:58.700000,9.728967148348527
2015-03-26T16:00:58.800000,9.738564338326617
2015-03-26T16:00:58.900000,9.730821211059338
2015-03-26T16:00:59.000000,9.750331747976276
2015-03-26T16:00:59.100000,9.755589866583186
2015-03-26T16:00:59.200000,9.758967616536374
2015-03-26T16:00:59.300000,9.772357282784206
2015-03-26T16:00:59.400000,9.754431544561497
2015-03-26T16:00:59.500000,9.759352955628842
2015-03-26T16:00:59.600000,9.747133830755528
2015-03-26T16:00:59.700000,9.762193007333304
2015-03-26T16:00:59.800000,9.770857578259944
2015-03-26T16:00:59.900000,9.77510483019648
2015-03-26T16:01:00.000000,9.776131241985963
2015-03-26T16:01:00.100000,9.77992118150926
2015-03-26T16:01:00.200000,9.777812511996556
2015-03-26T16:01:00.300000,9.76431834894003
2015-03-26T16:01:00.400000,9.759572853874804
2015-03-26T16:01:00.500000,9.754281912212122
2015-03-26T16:01:00.600000,9.76174786083145
2015-03-26T16:01:00.700000,9.747181986179683
2015-03-26T16:01:00.800000,9.757227193231172
2015-03-26T16:01:00.900000,9.754183253777084
2015-03-26T16:01:01.000000,9.762650642038489
2015-03-26T16:01:01.100000,9.768613125998872
2015-03-26T16:01:01.200000,9.777728454177176
2015-03-26T16:01:01.300000,9.772137080787155
2015-03-26T16:01:01.400000,9.7763844300667
2015-03-26T16:01:01.500000,9.768469179071957
2015-03-26T16:01:01.600000,9.777708909846028
2015-03-26T16:01:01.700000,9.76927419511374
2015-03-26T16:01:01.800000,9.7539891407784
2015-03-26T16:01:01.900000,9.759443797765265
2015-03-26T16:01:02.000000,9.756110444603578
2015-03-26T16:01:02.100000,9.757898659987738
2015-03-26T16:01:02.200000,9.756916767281146
2015-03-26T16:01:02.300000,9.77017734949024
2015-03-26T16:01:02.400000,9.764170176901198
2015-03-26T16:01:02.500000,9.727198341922012
2015-03-26T16:01:02.600000,9.738694360220286
2015-03-26T16:01:02.700000,9.759383848211137
2015-03-26T16:01:02.800000,9.728463609911694
2015-03-26T16:01:02.900000,9.727235847551777
2015-03-26T16:01:03.000000,9.757679070492552
2015-03-26T16:01:03.100000,9.74149409234134
2015-03-26T16:01:03.200000,9.718045821329534
2015-03-26T16:01:03.300000,9.741062613318238
2015-03-26T16:01:03.400000,9.748778255261506
2015-03-26T16:01:03.500000,9.742741616128065
2015-03-26T16:01:03.600000,9.726706216451124
2015-03-26T16:01:03.700000,9.732958351275084
2015-03-26T16:01:03.800000,9.716978341496285
2015-03-26T16:01:03.900000,9.711470934682891
2015-03-26T16:01:04.000000,9.717614994609155
2015-03-26T16:01:04.100000,9.704255989377163
2015-03-26T16:01:04.200000,9.698606811651004
2015-03-26T16:01:04.300000,9.70757889509249
2015-03-26T16:01:04.400000,9.745684931092017
2015-03-26T16:01:04.500000,9.742399243297408
2015-03-26T16:01:04.600000,9.719609330900113
2015-03-26T16:01:04.700000,9.71651932494548
2015-03-26T16:01:04.800000,9.71231963564106
2015-03-26T16:01:04.900000,9.734422282577734
2015-03-26T16:01:05.000000,9.724799220511889
2015-03-26T16:01:05.100000,9.73599360964232
2015-03-26T16:01:05.200000,9.748934739676802
2015-03-26T16:01:05.300000,9.739734929145818
2015-03-26T16:01:05.400000,9.741577936739736
2015-03-26T16:01:05.500000,9.753118419842554
2015-03-26T16:01:05.600000,9.77043433279195
2015-03-26T16:01:05.700000,9.762062352924788
2015-03-26T16:01:05.800000,9.732288374060548
2015-03-26T16:01:05.900000,9.74828459756288
2015-03-26T16:01:06.000000,9.758869967792494
2015-03-26T16:01:06.100000,9.751159978699649
2015-03-26T16:01:06.200000,9.74315078730309
2015-03-26T16:01:06.300000,9.746884815170104
2015-03-26T16:01:06.400000,9.756590244219373
2015-03-26T16:01:06.500000,9.759321563850706
2015-03-26T16:01:06.600000,9.747430610398643
2015-03-26T16:01:06.700000,9.753025167867351
2015-03-26T16:01:06.800000,9.767039873532244
2015-03-26T16:01:06.900000,9.745451620746524
2015-03-26T16:01:07.000000,9.76025041322656
2015-03-26T16:01:07.100000,9.78031154308542
2015-03-26T16:01:07.200000,9.761172973235036
2015-03-26T16:01:07.300000,9.76805812708369
2015-03-26T16:01:07.400000,9.760412065414624
2015-03-26T16:01:07.500000,9.765254316011456
2015-03-26T16:01:07.600000,9.749948556371905
2015-03-26T16:01:07.700000,9.740025701338045
2015-03-26T16:01:07.800000,9.764184596835843
2015-03-26T16:01:07.900000,9.772260396962444
2015-03-26T16:01:08.000000,9.764760635405535
2015-03-26T16:01:08.100000,9.75618567487261
2015-03-26T16:01:08.200000,9.746503602206571
2015-03-26T16:01:08.300000,9.752719431441092
2015-03-26T16:01:08.400000,9.762643112167634
2015-03-26T16:01:08.500000,9.739002881738866
2015-03-26T16:01:08.600000,9.742091144317715
2015-03-26T16:01:08.700000,9.73490515458717
2015-03-26T16:01:08.800000,9.74111057399498
2015-03-26T16:01:08.900000,9.736735039408575
2015-03-26T16:01:09.000000,9.717842352883554
2015-03-26T16:01:09.100000,9.724420446992896
2015-03-26T16:01:09.200000,9.702680774598532
2015-03-26T16:01:09.300000,9.713257734542672
2015-03-26T16:01:09.400000,9.720267122096509
2015-03-26T16:01:09.500000,9.728346260320034
2015-03-26T16:01:09.600000,9.738766955696793
2015-03-26T16:01:09.700000,9.713805003988377
2015-03-26T16:01:09.800000,9.723632887135537
2015-03-26T16:01:09.900000,9.741394057142196
2015-03-26T16:01:10.000000,9.724818228076485
2015-03-26T16:01:10.100000,9.73371252766388
2015-03-26T16:01:10.200000,9.76766648515446
2015-03-26T16:01:10.300000,9.756223204508297
2015-03-26T16:01:10.400000,9.735023794313337
2015-03-26T16:01:10.500000,9.734059254626963
2015-03-26T16:01:10.600000,9.752591378121858
2015-03-26T16:01:10.700000,9.724583875800237
2015-03-26T16:01:10.800000,9.72876313331686
2015-03-26T16:01:10.900000,9.749269437507904
2015-03-26T16:01:11.000000,9.762219001894488
2015-03-26T16:01:11.100000,9.772273797631025
2015-03-26T16:01:11.200000,9.758771246299366
2015-03-26T16:01:11.300000,9.749048446061238
2015-03-26T16:01:11.400000,9.756226875054582
2015-03-26T16:01:11.500000,9.756487352862177
2015-03-26T16:01:11.600000,9.770359145383429
2015-03-26T16:01:11.700000,9.77414392777886
2015-03-26T16:01:11.800000,9.784815352377535
2015-03-26T16:01:11.900000,9.770276922094078
2015-03-26T16:01:12.000000,9.76870965952808
2015-03-26T16:01:12.100000,9.750549156546636
2015-03-26T16:01:12.200000,9.759609846866889
2015-03-26T16:01:12.300000,9.78881045440616
2015-03-26T16:01:12.400000,9.788235243799448
2015-03-26T16:01:12.500000,9.79026676408484
2015-03-26T16:01:12.600000,9.763078057858737
2015-03-26T16:01:12.700000,9.759885168966663
2015-03-26T16:01:12.800000,9.762085967412276
2015-03-26T16:01:12.900000,9.775594654090854
2015-03-26T16:01:13.000000,9.758463768851648
2015-03-26T16:01:13.100000,9.756703382544345
2015-03-26T16:01:13.200000,9.760195163777588
2015-03-26T16:01:13.300000,9.746207890101982
2015-03-26T16:01:13.400000,9.765171784994097
2015-03-26T16:01:13.500000,9.763241791651152
2015-03-26T16:01:13.600000,9.752394090543334
2015-03-26T16:01:13.700000,9.758715052406892
2015-03-26T16:01:13.800000,9.746309990773293
2015-03-26T16:01:13.900000,9.75736609836118
2015-03-26T16:01:14.000000,9.75027734401728
2015-03-26T16:01:14.100000,9.726344246254811
2015-03-26T16:01:14.200000,9.710316461055204
2015-03-26T16:01:14.300000,9.740778844759578
2015-03-26T16:01:14.400000,9.770864765788142
2015-03-26T16:01:14.500000,9.737136964731445
2015-03-26T16:01:14.600000,9.717461987778544
2015-03-26T16:01:14.700000,9.703966518006348
2015-03-26T16:01:14.800000,9.70443006925932
2015-03-26T16:01:14.900000,9.708064005636462
2015-03-26T16:01:15.000000,9.709545574411075
2015-03-26T16:01:15.100000,9.713453295674077
2015-03-26T16:01:15.200000,9.718047832454948
2015-03-26T16:01:15.300000,9.716897939841504
2015-03-26T16:01:15.400000,9.70545050547434
2015-03-26T16:01:15.500000,9.7243186543673
2015-03-26T16:01:15.600000,9.713065674654729
2015-03-26T16:01:15.700000,9.725785975656102
2015-03-26T16:01:15.800000,9.714296474349062
2015-03-26T16:01:15.900000,9.70821219497905
2015-03-26T16:01:16.000000,9.712054751490928
2015-03-26T16:01:16.100000,9.723296713242442
2015-03-26T16:01:16.200000,9.737925139143291
2015-03-26T16:01:16.300000,9.736601100502218
2015-03-26T16:01:16.400000,9.774039973578727
2015-03-26T16:01:16.500000,9.748975905126784
2015-03-26T16:01:16.600000,9.741286130973307
2015-03-26T16:01:16.700000,9.758309081336492
2015-03-26T16:01:16.800000,9.747607132669428
2015-03-26T16:01:16.900000,9.76316483152863
2015-03-26T16:01:17.000000,9.752925682139647
2015-03-26T16:01:17.100000,9.74346586362321
2015-03-26T16:01:17.200000,9.752825188969783
2015-03-26T16:01:17.300000,9.772474317397032
2015-03-26T16:01:17.400000,9.763355650981698
2015-03-26T16:01:17.500000,9.745404053933433
2015-03-26T16:01:17.600000,9.748578478150153
2015-03-26T16:01:17.700000,9.768016863033514
2015-03-26T16:01:17.800000,9.758415042745703
2015-03-26T16:01:17.900000,9.763180631820887
2015-03-26T16:01:18.000000,9.76782522332367
2015-03-26T16:01:18.100000,9.75698336765108
2015-03-26T16:01:18.200000,9.745765603712394
2015-03-26T16:01:18.300000,9.726659429963238
2015-03-26T16:01:18.400000,9.752854193426453
2015-03-26T16:01:18.500000,9.741199817376096
2015-03-26T16:01:18.600000,9.736953186636908
2015-03-26T16:01:18.700000,9.753870651797875
2015-03-26T16:01:18.800000,9.736899175059678
2015-03-26T16:01:18.900000,9.73352215176646
2015-03-26T16:01:19.000000,9.746328984368194
2015-03-26T16:01:19.100000,9.725169002873306
2015-03-26T16:01:19.200000,9.71404595206421
2015-03-26T16:01:19.300000,9.730713649980764
2015-03-26T16:01:19.400000,9.747670712341147
2015-03-26T16:01:19.500000,9.736332156656648
2015-03-26T16:01:19.600000,9.732397733835596
2015-03-26T16:01:19.700000,9.754538371346182
2015-03-26T16:01:19.800000,9.750228688606835
2015-03-26T16:01:19.900000,9.738966061757203
2015-03-26T16:01:20.000000,9.753450517544934
2015-03-26T16:01:20.100000,9.763100526813965
2015-03-26T16:01:20.200000,9.725870671808318
2015-03-26T16:01:20.300000,9.715024496518591
2015-03-26T16:01:20.400000,9.743786488945393
2015-03-26T16:01:20.500000,9.7604054299512
2015-03-26T16:01:20.600000,9.732090222113234
2015-03-26T16:01:20.700000,9.719364696288556
2015-03-26T16:01:20.800000,9.743442466127371
2015-03-26T16:01:20.900000,9.734032184485036
2015-03-26T16:01:21.000000,9.761308741643958
2015-03-26T16:01:21.100000,9.755482918134552
2015-03-26T16:01:21.200000,9.737329164486075
2015-03-26T16:01:21.300000,9.7464033081771
2015-03-26T16:01:21.400000,9.746616623101357
2015-03-26T16:01:21.500000,9.756821490579636
2015-03-26T16:01:21.600000,9.761215612304882
2015-03-26T16:01:21.700000,9.746746612399962
2015-03-26T16:01:21.800000,9.751990589551117
2015-03-26T16:01:21.900000,9.755215961996086
2015-03-26T16:01:22.000000,9.761517277101271
2015-03-26T16:01:22.100000,9.763509002120829
2015-03-26T16:01:22.200000,9.76010162164628
2015-03-26T16:01:22.300000,9.7307220393708
2015-03-26T16:01:22.400000,9.72135652159849
2015-03-26T16:01:22.500000,9.730784081003211
2015-03-26T16:01:22.600000,9.744984421031257
2015-03-26T16:01:22.700000,9.745551164477298
2015-03-26T16:01:22.800000,9.748822747247528
2015-03-26T16:01:22.900000,9.749108382938298
2015-03-26T16:01:23.000000,9.749166746517208
2015-03-26T16:01:23.100000,9.750124463830836
2015-03-26T16:01:23.200000,9.740923086576352
2015-03-26T16:01:23.300000,9.731382853638554
2015-03-26T16:01:23.400000,9.72436823874924
2015-03-26T16:01:23.500000,9.73877092010384
2015-03-26T16:01:23.600000,9.761111567322189
2015-03-26T16:01:23.700000,9.74711738615439
2015-03-26T16:01:23.800000,9.73454454585918
2015-03-26T16:01:23.900000,9.749806006175945
2015-03-26T16:01:24.000000,9.753161462664703
2015-03-26T16:01:24.100000,9.754219681968328
2015-03-26T16:01:24.200000,9.759985214025557
2015-03-26T16:01:24.300000,9.748162439216172
2015-03-26T16:01:24.400000,9.737252928014348
2015-03-26T16:01:24.500000,9.761914473547392
2015-03-26T16:01:24.600000,9.759475508313182
2015-03-26T16:01:24.700000,9.728247113437348
2015-03-26T16:01:24.800000,9.751555740617052
2015-03-26T16:01:24.900000,9.746017060326867
2015-03-26T16:01:25.000000,9.744276714326672
2015-03-26T16:01:25.100000,9.74039881496085
2015-03-26T16:01:25.200000,9.724616420053662
2015-03-26T16:01:25.300000,9.743017076366906
2015-03-26T16:01:25.400000,9.746627022194462
2015-03-26T16:01:25.500000,9.73271412706058
2015-03-26T16:01:25.600000,9.73581891544919
2015-03-26T16:01:25.700000,9.751515194447634
2015-03-26T16:01:25.800000,9.77540639666106
2015-03-26T16:01:25.900000,9.766786151591774
2015-03-26T16:01:26.000000,9.736046422855798
2015-03-26T16:01:26.100000,9.744129972212072
2015-03-26T16:01:26.200000,9.7357749819549
2015-03-26T16:01:26.300000,9.721170311528164
2015-03-26T16:01:26.400000,9.74274310958078
2015-03-26T16:01:26.500000,9.757179521252707
2015-03-26T16:01:26.600000,9.767376028442577
2015-03-26T16:01:26.700000,9.74653596355119
2015-03-26T16:01:26.800000,9.737618060871991
2015-03-26T16:01:26.900000,9.733704476529171
2015-03-26T16:01:27.000000,9.752412481520125
2015-03-26T16:01:27.100000,9.758084376061536
2015-03-26T16:01:27.200000,9.730109226213315
2015-03-26T16:01:27.300000,9.746576606150237
2015-03-26T16:01:27.400000,9.757221751748576
2015-03-26T16:01:27.500000,9.755101749882192
2015-03-26T16:01:27.600000,9.73048718332088
2015-03-26T16:01:27.700000,9.748335403685086
2015-03-26T16:01:27.800000,9.748849905819656
2015-03-26T16:01:27.900000,9.737054274679023
2015-03-26T16:01:28.000000,9.756628263386052
2015-03-26T16:01:28.100000,9.752286026108544
2015-03-26T16:01:28.200000,9.73776132845802
2015-03-26T16:01:28.300000,9.74755672070527
2015-03-26T16:01:28.400000,9.743076812969315
2015-03-26T16:01:28.500000,9.743705423455728
2015-03-26T16:01:28.600000,9.75138951103397
2015-03-26T16:01:28.700000,9.740700498081898
2015-03-26T16:01:28.800000,9.751872242914637
2015-03-26T16:01:28.900000,9.76768839896162
2015-03-26T16:01:29.000000,9.76663112369762
2015-03-26T16:01:29.100000,9.745072524716498
2015-03-26T16:01:29.200000,9.721225192126212
2015-03-26T16:01:29.300000,9.73384720547032
2015-03-26T16:01:29.400000,9.738780550795097
2015-03-26T16:01:29.500000,9.75077249795348
2015-03-26T16:01:29.600000,9.759818214405978
2015-03-26T16:01:29.700000,9.758065956076672
2015-03-26T16:01:29.800000,9.756512678816346
2015-03-26T16:01:29.900000,9.748886714920548
2015-03-26T16:01:30.000000,9.745280559707105
2015-03-26T16:01:30.100000,9.715296045073517
2015-03-26T16:01:30.200000,9.714455424076428
2015-03-26T16:01:30.300000,9.711223243275365
2015-03-26T16:01:30.400000,9.7174834204528
2015-03-26T16:01:30.500000,9.757925245545795
2015-03-26T16:01:30.600000,9.758923268332865
2015-03-26T16:01:30.700000,9.728318113801285
2015-03-26T16:01:30.800000,9.713143830102176
2015-03-26T16:01:30.900000,9.733928804285975
2015-03-26T16:01:31.000000,9.73554497688097
2015-03-26T16:01:31.100000,9.749672767852203
2015-03-26T16:01:31.200000,9.73865462547387
2015-03-26T16:01:31.300000,9.720279117113208
2015-03-26T16:01:31.400000,9.71758276626332
2015-03-26T16:01:31.500000,9.73240870776514
2015-03-26T16:01:31.600000,9.731947769449146
2015-03-26T16:01:31.700000,9.74807892330034
2015-03-26T16:01:31.800000,9.717270550202988
2015-03-26T16:01:31.900000,9.720701849017471
2015-03-26T16:01:32.000000,9.739020387493078
2015-03-26T16:01:32.100000,9.725602421088473
2015-03-26T16:01:32.200000,9.729649989013817
2015-03-26T16:01:32.300000,9.74230486664334
2015-03-26T16:01:32.400000,9.73669709601757
2015-03-26T16:01:32.500000,9.729887423398612
2015-03-26T16:01:32.600000,9.727077923120332
2015-03-26T16:01:32.700000,9.739496302879788
2015-03-26T16:01:32.800000,9.75747280417101
2015-03-26T16:01:32.900000,9.72682957198727
2015-03-26T16:01:33.000000,9.737659400008924
2015-03-26T16:01:33.100000,9.743280385927305
2015-03-26T16:01:33.200000,9.736724475029504
2015-03-26T16:01:33.300000,9.753388300465447
2015-03-26T16:01:33.400000,9.772725431906018
2015-03-26T16:01:33.500000,9.741827061951266
2015-03-26T16:01:33.600000,9.753213851080345
2015-03-26T16:01:33.700000,9.776233889768214
2015-03-26T16:01:33.800000,9.768831104580396
2015-03-26T16:01:33.900000,9.77328334252448
2015-03-26T16:01:34.000000,9.757874716939524
2015-03-26T16:01:34.100000,9.761477967802405
2015-03-26T16:01:34.200000,9.783618677867963
2015-03-26T16:01:34.300000,9.770248421679362
2015-03-26T16:01:34.400000,9.758183527379366
2015-03-26T16:01:34.500000,9.75862010468286
2015-03-26T16:01:34.600000,9.763828772971465
2015-03-26T16:01:34.700000,9.76899206028516
2015-03-26T16:01:34.800000,9.744519082732843
2015-03-26T16:01:34.900000,9.760304825058585
2015-03-26T16:01:35.000000,9.761715426827408
2015-03-26T16:01:35.100000,9.745831072639032
2015-03-26T16:01:35.200000,9.7582081335537
2015-03-26T16:01:35.300000,9.761958570635436
2015-03-26T16:01:35.400000,9.74463106779715
2015-03-26T16:01:35.500000,9.750811519420283
2015-03-26T16:01:35.600000,9.78424052765082
2015-03-26T16:01:35.700000,9.758383992679944
2015-03-26T16:01:35.800000,9.736240144239638
2015-03-26T16:01:35.900000,9.736462260725592
2015-03-26T16:01:36.000000,9.736367573066374
2015-03-26T16:01:36.100000,9.739286873912322
2015-03-26T16:01:36.200000,9.728748392624288
2015-03-26T16:01:36.300000,9.720214456907437
2015-03-26T16:01:36.400000,9.7406729060928
2015-03-26T16:01:36.500000,9.764205748445557
2015-03-26T16:01:36.600000,9.766524775281122
2015-03-26T16:01:36.700000,9.7372696322169
2015-03-26T16:01:36.800000,9.728858573693786
2015-03-26T16:01:36.900000,9.732172191399428
2015-03-26T16:01:37.000000,9.723540734339204
2015-03-26T16:01:37.100000,9.734532554721827
2015-03-26T16:01:37.200000,9.746194319865936
2015-03-26T16:01:37.300000,9.726052335915409
2015-03-26T16:01:37.400000,9.710560322861784
2015-03-26T16:01:37.500000,9.723651427233529
2015-03-26T16:01:37.600000,9.74615054927843
2015-03-26T16:01:37.700000,9.730833143980242
2015-03-26T16:01:37.800000,9.69279111321567
2015-03-26T16:01:37.900000,9.716138112035434
2015-03-26T16:01:38.000000,9.734655732294684
2015-03-26T16:01:38.100000,9.710676467323657
2015-03-26T16:01:38.200000,9.708293392795325
2015-03-26T16:01:38.300000,9.723480667917064
2015-03-26T16:01:38.400000,9.741022623646002
2015-03-26T16:01:38.500000,9.74446906517584
2015-03-26T16:01:38.600000,9.719750197176776
2015-03-26T16:01:38.700000,9.7339030710596
2015-03-26T16:01:38.800000,9.732895127206518
2015-03-26T16:01:38.900000,9.733935448120636
2015-03-26T16:01:39.000000,9.732436928229202
2015-03-26T16:01:39.100000,9.746481678224962
2015-03-26T16:01:39.200000,9.744768726206754
2015-03-26T16:01:39.300000,9.730273777453016
2015-03-26T16:01:39.400000,9.730143701130782
2015-03-26T16:01:39.500000,9.740494255509574
2015-03-26T16:01:39.600000,9.7622740917698
2015-03-26T16:01:39.700000,9.76667060279162
2015-03-26T16:01:39.800000,9.75376935894437
2015-03-26T16:01:39.900000,9.772952208443051
2015-03-26T16:01:40.000000,9.765810221550094
2015-03-26T16:01:40.100000,9.758822450154856
2015-03-26T16:01:40.200000,9.764891272188327
2015-03-26T16:01:40.300000,9.771884732923128
2015-03-26T16:01:40.400000,9.770833541845626
2015-03-26T16:01:40.500000,9.761682941490747
