datetime,VN1005_acc_d_m/s/s
2015-03-26T16:00:58.100000,9.762957143996712
2015-03-26T16:00:58.200000,9.749701628544086
2015-03-26T16:00:58.300000,9.739376127842664
2015-03-26T16:00:58.400000,9.75480316912392
2015-03-26T16:00:58.500000,9.756733741436936
2015-03-26T16:00:58.600000,9.763695660703169
2015-03-26T16:00:58.700000,9.771496881797498
2015-03-26T16:00:58.800000,9.777664919803692
2015-03-26T16:00:58.900000,9.768702538406638
2015-03-26T16:00:59.000000,9.763046663256144
2015-03-26T16:00:59.100000,9.760912839061607
2015-03-26T16:00:59.200000,9.772854455086456
2015-03-26T16:00:59.300000,9.772454540581824
2015-03-26T16:00:59.400000,9.774215274284316
2015-03-26T16:00:59.500000,9.777903514306509
2015-03-26T16:00:59.600000,9.774570985034138
2015-03-26T16:00:59.700000,9.768270500116309
2015-03-26T16:00:59.800000,9.762267098195696
2015-03-26T16:00:59.900000,9.773667732773358
2015-03-26T16:01:00.000000,9.77239219681225
2015-03-26T16:01:00.100000,9.774762246927036
2015-03-26T16:01:00.200000,9.778316763042106
2015-03-26T16:01:00.300000,9.77198954867862
2015-03-26T16:01:00.400000,9.772362175413011
2015-03-26T16:01:00.500000,9.817165976133154
2015-03-26T16:01:00.600000,9.804610683877678
2015-03-26T16:01:00.700000,9.78229553441872
2015-03-26T16:01:00.800000,9.776853399037936
2015-03-26T16:01:00.900000,9.771417311981102
2015-03-26T16:01:01.000000,9.798139221437168
2015-03-26T16:01:01.100000,9.782235230386064
2015-03-26T16:01:01.200000,9.77900188856149
2015-03-26T16:01:01.300000,9.782208692954168
2015-03-26T16:01:01.400000,9.773692458291793
2015-03-26T16:01:01.500000,9.773428094763265
2015-03-26T16:01:01.600000,9.75482559123974
2015-03-26T16:01:01.700000,9.766729333691734
2015-03-26T16:01:01.800000,9.760664421844622
2015-03-26T16:01:01.900000,9.769580136803288
2015-03-26T16:01:02.000000,9.76672018876767
2015-03-26T16:01:02.100000,9.76249873558087
2015-03-26T16:01:02.200000,9.758804554094116
2015-03-26T16:01:02.300000,9.75734001133134
2015-03-26T16:01:02.400000,9.761635241409042
2015-03-26T16:01:02.500000,9.754461205060895
2015-03-26T16:01:02.600000,9.765999557534238
2015-03-26T16:01:02.700000,9.741868928812668
2015-03-26T16:01:02.800000,9.738510215320256
2015-03-26T16:01:02.900000,9.751989495842864
2015-03-26T16:01:03.000000,9.766860913822793
2015-03-26T16:01:03.100000,9.751846682489257
2015-03-26T16:01:03.200000,9.747627662281731
2015-03-26T16:01:03.300000,9.75381834861644
2015-03-26T16:01:03.400000,9.769837820225971
2015-03-26T16:01:03.500000,9.77190711427856
2015-03-26T16:01:03.600000,9.773215470799071
2015-03-26T16:01:03.700000,9.754830185550162
2015-03-26T16:01:03.800000,9.77573691508443
2015-03-26T16:01:03.900000,9.76195459542144
2015-03-26T16:01:04.000000,9.756378115444983
2015-03-26T16:01:04.100000,9.762372278992226
2015-03-26T16:01:04.200000,9.777708810791395
2015-03-26T16:01:04.300000,9.766476606921945
2015-03-26T16:01:04.400000,9.7647488933302
2015-03-26T16:01:04.500000,9.786385530979276
2015-03-26T16:01:04.600000,9.782740568175049
2015-03-26T16:01:04.700000,9.766470974554048
2015-03-26T16:01:04.800000,9.769455401126343
2015-03-26T16:01:04.900000,9.772640731973546
2015-03-26T16:01:05.000000,9.77743000143492
2015-03-26T16:01:05.100000,9.7810825302915
2015-03-26T16:01:05.200000,9.7729234906993
2015-03-26T16:01:05.300000,9.766857238991872
2015-03-26T16:01:05.400000,9.769716941655831
2015-03-26T16:01:05.500000,9.772690250943416
2015-03-26T16:01:05.600000,9.7819593178416
2015-03-26T16:01:05.700000,9.776548359582511
2015-03-26T16:01:05.800000,9.77958820772376
2015-03-26T16:01:05.900000,9.77934784873317
2015-03-26T16:01:06.000000,9.763266715295396
2015-03-26T16:01:06.100000,9.773618394952411
2015-03-26T16:01:06.200000,9.777769474054455
2015-03-26T16:01:06.300000,9.781421733723253
2015-03-26T16:01:06.400000,9.778422690892072
2015-03-26T16:01:06.500000,9.775422356429088
2015-03-26T16:01:06.600000,9.775186315804628
2015-03-26T16:01:06.700000,9.784488494035283
2015-03-26T16:01:06.800000,9.782837624566149
2015-03-26T16:01:06.900000,9.78084011383108
2015-03-26T16:01:07.000000,9.775782434749177
2015-03-26T16:01:07.100000,9.770356618007307
2015-03-26T16:01:07.200000,9.761029216886907
2015-03-26T16:01:07.300000,9.794059313641824
2015-03-26T16:01:07.400000,9.78421496179054
2015-03-26T16:01:07.500000,9.780257609686831
2015-03-26T16:01:07.600000,9.768047824086052
2015-03-26T16:01:07.700000,9.756299923509603
2015-03-26T16:01:07.800000,9.759316097958472
2015-03-26T16:01:07.900000,9.762325533925749
2015-03-26T16:01:08.000000,9.763612312093992
2015-03-26T16:01:08.100000,9.760831500526647
2015-03-26T16:01:08.200000,9.764338791652705
2015-03-26T16:01:08.300000,9.777543484269597
2015-03-26T16:01:08.400000,9.785302265864605
2015-03-26T16:01:08.500000,9.764060949570124
2015-03-26T16:01:08.600000,9.752792735817678
2015-03-26T16:01:08.700000,9.75305585382362
2015-03-26T16:01:08.800000,9.765418169345734
2015-03-26T16:01:08.900000,9.765685410378872
2015-03-26T16:01:09.000000,9.771410221455207
2015-03-26T16:01:09.100000,9.76658279065204
2015-03-26T16:01:09.200000,9.763981892263343
2015-03-26T16:01:09.300000,9.753001376398732
2015-03-26T16:01:09.400000,9.73337905823401
2015-03-26T16:01:09.500000,9.756823029584831
2015-03-26T16:01:09.600000,9.76235395126516
2015-03-26T16:01:09.700000,9.751647396142662
2015-03-26T16:01:09.800000,9.781174271296004
2015-03-26T16:01:09.900000,9.768791153783472
2015-03-26T16:01:10.000000,9.745788402560214
2015-03-26T16:01:10.100000,9.75423612587808
2015-03-26T16:01:10.200000,9.756157232802382
2015-03-26T16:01:10.300000,9.768351844012646
2015-03-26T16:01:10.400000,9.773711482081122
2015-03-26T16:01:10.500000,9.745794780346676
2015-03-26T16:01:10.600000,9.753002490088951
2015-03-26T16:01:10.700000,9.767977201327575
2015-03-26T16:01:10.800000,9.758354068842737
2015-03-26T16:01:10.900000,9.750953599261637
2015-03-26T16:01:11.000000,9.754941556431
2015-03-26T16:01:11.100000,9.76413130759232
2015-03-26T16:01:11.200000,9.766007047055137
2015-03-26T16:01:11.300000,9.755108751743093
2015-03-26T16:01:11.400000,9.777668307865936
2015-03-26T16:01:11.500000,9.760756317296927
2015-03-26T16:01:11.600000,9.761074519008051
2015-03-26T16:01:11.700000,9.77656554154006
2015-03-26T16:01:11.800000,9.767365596369608
2015-03-26T16:01:11.900000,9.764722390476589
2015-03-26T16:01:12.000000,9.796020138380513
2015-03-26T16:01:12.100000,9.75514933358357
2015-03-26T16:01:12.200000,9.76606584215928
2015-03-26T16:01:12.300000,9.782102760368224
2015-03-26T16:01:12.400000,9.780997664088323
2015-03-26T16:01:12.500000,9.782802664908656
2015-03-26T16:01:12.600000,9.784982443449763
2015-03-26T16:01:12.700000,9.782976443259129
2015-03-26T16:01:12.800000,9.761219736752212
2015-03-26T16:01:12.900000,9.762198413018414
2015-03-26T16:01:13.000000,9.76742189431236
2015-03-26T16:01:13.100000,9.758575964604116
2015-03-26T16:01:13.200000,9.78817314542411
2015-03-26T16:01:13.300000,9.76577967721953
2015-03-26T16:01:13.400000,9.776462877213174
2015-03-26T16:01:13.500000,9.774329409480782
2015-03-26T16:01:13.600000,9.762753682121112
2015-03-26T16:01:13.700000,9.76950194638066
2015-03-26T16:01:13.800000,9.76806172479588
2015-03-26T16:01:13.900000,9.758920532460166
2015-03-26T16:01:14.000000,9.745121217316411
2015-03-26T16:01:14.100000,9.754050920929911
2015-03-26T16:01:14.200000,9.774006088243366
2015-03-26T16:01:14.300000,9.77345648035057
2015-03-26T16:01:14.400000,9.774003276298616
2015-03-26T16:01:14.500000,9.764810197252334
2015-03-26T16:01:14.600000,9.755959474690677
2015-03-26T16:01:14.700000,9.755104332035277
2015-03-26T16:01:14.800000,9.756016279543694
2015-03-26T16:01:14.900000,9.76429507404906
2015-03-26T16:01:15.000000,9.77336806921529
2015-03-26T16:01:15.100000,9.773455711617103
2015-03-26T16:01:15.200000,9.77354413900427
2015-03-26T16:01:15.300000,9.773489219212482
2015-03-26T16:01:15.400000,9.7699744365994
2015-03-26T16:01:15.500000,9.766460555184334
2015-03-26T16:01:15.600000,9.770611359908392
2015-03-26T16:01:15.700000,9.767495329106572
2015-03-26T16:01:15.800000,9.777635203177656
2015-03-26T16:01:15.900000,9.761172338947388
2015-03-26T16:01:16.000000,9.74587789038993
2015-03-26T16:01:16.100000,9.773408952424392
2015-03-26T16:01:16.200000,9.782020088112324
2015-03-26T16:01:16.300000,9.789569885533384
2015-03-26T16:01:16.400000,9.78364430588389
2015-03-26T16:01:16.500000,9.762230734582268
2015-03-26T16:01:16.600000,9.789417521852249
2015-03-26T16:01:16.700000,9.77938057185033
2015-03-26T16:01:16.800000,9.770709566085612
2015-03-26T16:01:16.900000,9.7593010095711
2015-03-26T16:01:17.000000,9.766880466820997
2015-03-26T16:01:17.100000,9.764792626482286
2015-03-26T16:01:17.200000,9.76230426350684
2015-03-26T16:01:17.300000,9.78193480627172
2015-03-26T16:01:17.400000,9.776775657917671
2015-03-26T16:01:17.500000,9.775412935747312
2015-03-26T16:01:17.600000,9.76775345998789
2015-03-26T16:01:17.700000,9.759576052041108
2015-03-26T16:01:17.800000,9.74915791205222
2015-03-26T16:01:17.900000,9.746786936135182
2015-03-26T16:01:18.000000,9.75178354469836
2015-03-26T16:01:18.100000,9.765760045878023
2015-03-26T16:01:18.200000,9.7698316960871
2015-03-26T16:01:18.300000,9.751304839465377
2015-03-26T16:01:18.400000,9.729966028908414
2015-03-26T16:01:18.500000,9.768840134426744
2015-03-26T16:01:18.600000,9.768022114410694
2015-03-26T16:01:18.700000,9.75270082563142
2015-03-26T16:01:18.800000,9.757831972322103
2015-03-26T16:01:18.900000,9.762332732733702
2015-03-26T16:01:19.000000,9.754145332397204
2015-03-26T16:01:19.100000,9.779066247493132
2015-03-26T16:01:19.200000,9.73594538925005
2015-03-26T16:01:19.300000,9.739645978468497
2015-03-26T16:01:19.400000,9.76809976060106
2015-03-26T16:01:19.500000,9.773660836955226
2015-03-26T16:01:19.600000,9.76042416977756
2015-03-26T16:01:19.700000,9.765512983707875
2015-03-26T16:01:19.800000,9.778622313197054
2015-03-26T16:01:19.900000,9.776410200879935
2015-03-26T16:01:20.000000,9.769369535869348
2015-03-26T16:01:20.100000,9.764087878803378
2015-03-26T16:01:20.200000,9.770545301127513
2015-03-26T16:01:20.300000,9.770143802127771
2015-03-26T16:01:20.400000,9.759733263545648
2015-03-26T16:01:20.500000,9.783445624946216
2015-03-26T16:01:20.600000,9.78749545306135
2015-03-26T16:01:20.700000,9.783507098933828
2015-03-26T16:01:20.800000,9.781175966536278
2015-03-26T16:01:20.900000,9.77981647765024
2015-03-26T16:01:21.000000,9.788753655749804
2015-03-26T16:01:21.100000,9.79532738808896
2015-03-26T16:01:21.200000,9.8089958700029
2015-03-26T16:01:21.300000,9.770382600430771
2015-03-26T16:01:21.400000,9.787709181680947
2015-03-26T16:01:21.500000,9.796550334840443
2015-03-26T16:01:21.600000,9.797677395617734
2015-03-26T16:01:21.700000,9.777503314346228
2015-03-26T16:01:21.800000,9.776326161836456
2015-03-26T16:01:21.900000,9.790220869287896
2015-03-26T16:01:22.000000,9.785134239010851
2015-03-26T16:01:22.100000,9.792083638060603
2015-03-26T16:01:22.200000,9.799530411573029
2015-03-26T16:01:22.300000,9.79342499135202
2015-03-26T16:01:22.400000,9.76979929293581
2015-03-26T16:01:22.500000,9.775251753522053
2015-03-26T16:01:22.600000,9.78714559752602
2015-03-26T16:01:22.700000,9.771499490430772
2015-03-26T16:01:22.800000,9.771666574695644
2015-03-26T16:01:22.900000,9.771995730862622
2015-03-26T16:01:23.000000,9.774464673634348
2015-03-26T16:01:23.100000,9.77492659804873
2015-03-26T16:01:23.200000,9.76035724362251
2015-03-26T16:01:23.300000,9.752427247741675
2015-03-26T16:01:23.400000,9.746700149355323
2015-03-26T16:01:23.500000,9.74876066790623
2015-03-26T16:01:23.600000,9.749513259808127
2015-03-26T16:01:23.700000,9.741519636364046
2015-03-26T16:01:23.800000,9.742710532375638
2015-03-26T16:01:23.900000,9.744185598226805
2015-03-26T16:01:24.000000,9.745661033833628
2015-03-26T16:01:24.100000,9.747137183198284
2015-03-26T16:01:24.200000,9.74861437639466
2015-03-26T16:01:24.300000,9.750092450370172
2015-03-26T16:01:24.400000,9.75989190887533
2015-03-26T16:01:24.500000,9.756335060736737
2015-03-26T16:01:24.600000,9.752125101379708
2015-03-26T16:01:24.700000,9.743121504545982
2015-03-26T16:01:24.800000,9.752593628397246
2015-03-26T16:01:24.900000,9.763705911349598
2015-03-26T16:01:25.000000,9.76123008419962
2015-03-26T16:01:25.100000,9.755055549167626
2015-03-26T16:01:25.200000,9.755109514630924
2015-03-26T16:01:25.300000,9.762166545993663
2015-03-26T16:01:25.400000,9.75628449672872
2015-03-26T16:01:25.500000,9.762878715281364
2015-03-26T16:01:25.600000,9.751063177174366
2015-03-26T16:01:25.700000,9.771784468127311
2015-03-26T16:01:25.800000,9.75655267325082
2015-03-26T16:01:25.900000,9.760444273083891
2015-03-26T16:01:26.000000,9.759537565242116
2015-03-26T16:01:26.100000,9.771440569827323
2015-03-26T16:01:26.200000,9.773665160281782
2015-03-26T16:01:26.300000,9.755455487473627
2015-03-26T16:01:26.400000,9.774563028811588
2015-03-26T16:01:26.500000,9.755059946853958
2015-03-26T16:01:26.600000,9.763781337269672
2015-03-26T16:01:26.700000,9.769181296115882
2015-03-26T16:01:26.800000,9.775073595464647
2015-03-26T16:01:26.900000,9.780435946827447
2015-03-26T16:01:27.000000,9.78443476496902
2015-03-26T16:01:27.100000,9.787005209591385
2015-03-26T16:01:27.200000,9.780234288192172
2015-03-26T16:01:27.300000,9.785280803332318
2015-03-26T16:01:27.400000,9.7813385622402
2015-03-26T16:01:27.500000,9.783378689774656
2015-03-26T16:01:27.600000,9.783649131238631
2015-03-26T16:01:27.700000,9.786686741715954
2015-03-26T16:01:27.800000,9.789961005253751
2015-03-26T16:01:27.900000,9.77594065217406
2015-03-26T16:01:28.000000,9.768730970328935
2015-03-26T16:01:28.100000,9.805507457654707
2015-03-26T16:01:28.200000,9.784876466558918
2015-03-26T16:01:28.300000,9.78977991209939
2015-03-26T16:01:28.400000,9.791457642083277
2015-03-26T16:01:28.500000,9.79313599557329
2015-03-26T16:01:28.600000,9.79092164309121
2015-03-26T16:01:28.700000,9.783249610278428
2015-03-26T16:01:28.800000,9.782185901309486
2015-03-26T16:01:28.900000,9.780025037808128
2015-03-26T16:01:29.000000,9.777453854656532
2015-03-26T16:01:29.100000,9.782058055511351
2015-03-26T16:01:29.200000,9.78522129352964
2015-03-26T16:01:29.300000,9.774772934478142
2015-03-26T16:01:29.400000,9.771833761281837
2015-03-26T16:01:29.500000,9.763229490112636
2015-03-26T16:01:29.600000,9.754984360543416
2015-03-26T16:01:29.700000,9.753856799461074
2015-03-26T16:01:29.800000,9.751539941466223
2015-03-26T16:01:29.900000,9.753770427855027
2015-03-26T16:01:30.000000,9.779004079658185
2015-03-26T16:01:30.100000,9.780640177194838
2015-03-26T16:01:30.200000,9.74841612138635
2015-03-26T16:01:30.300000,9.72560372394421
2015-03-26T16:01:30.400000,9.76290157261252
2015-03-26T16:01:30.500000,9.77003242877356
2015-03-26T16:01:30.600000,9.762044522699412
2015-03-26T16:01:30.700000,9.726793355512706
2015-03-26T16:01:30.800000,9.73286835253183
2015-03-26T16:01:30.900000,9.731739970906489
2015-03-26T16:01:31.000000,9.723865833357774
2015-03-26T16:01:31.100000,9.75508636929714
2015-03-26T16:01:31.200000,9.75278696722393
2015-03-26T16:01:31.300000,9.730841418860772
2015-03-26T16:01:31.400000,9.736395767462373
2015-03-26T16:01:31.500000,9.75742692846242
2015-03-26T16:01:31.600000,9.749859282051029
2015-03-26T16:01:31.700000,9.740320794421006
2015-03-26T16:01:31.800000,9.761718375014576
2015-03-26T16:01:31.900000,9.75601993010105
2015-03-26T16:01:32.000000,9.751683452684947
2015-03-26T16:01:32.100000,9.742304680168978
2015-03-26T16:01:32.200000,9.723990470328436
2015-03-26T16:01:32.300000,9.737690789840086
2015-03-26T16:01:32.400000,9.730439878803526
2015-03-26T16:01:32.500000,9.76575663076986
2015-03-26T16:01:32.600000,9.754850835570132
2015-03-26T16:01:32.700000,9.741234820102049
2015-03-26T16:01:32.800000,9.759498532583086
2015-03-26T16:01:32.900000,9.745611959453724
2015-03-26T16:01:33.000000,9.7674666654433
2015-03-26T16:01:33.100000,9.744470182772233
2015-03-26T16:01:33.200000,9.772643695833834
2015-03-26T16:01:33.300000,9.786864596967488
2015-03-26T16:01:33.400000,9.785069443113809
2015-03-26T16:01:33.500000,9.788928801023175
2015-03-26T16:01:33.600000,9.788691197529502
2015-03-26T16:01:33.700000,9.790049985962382
2015-03-26T16:01:33.800000,9.803415757278948
2015-03-26T16:01:33.900000,9.806694709935917
2015-03-26T16:01:34.000000,9.785430013355237
2015-03-26T16:01:34.100000,9.795587735165832
2015-03-26T16:01:34.200000,9.786122200985798
2015-03-26T16:01:34.300000,9.795190826674162
2015-03-26T16:01:34.400000,9.783055603656909
2015-03-26T16:01:34.500000,9.81042247271161
2015-03-26T16:01:34.600000,9.80560491063208
2015-03-26T16:01:34.700000,9.80524108941827
2015-03-26T16:01:34.800000,9.80382016305466
2015-03-26T16:01:34.900000,9.79887813963092
2015-03-26T16:01:35.000000,9.794429384728977
2015-03-26T16:01:35.100000,9.79390446522978
2015-03-26T16:01:35.200000,9.805048510819148
2015-03-26T16:01:35.300000,9.802671423213535
2015-03-26T16:01:35.400000,9.783790795419872
2015-03-26T16:01:35.500000,9.827462779098523
2015-03-26T16:01:35.600000,9.79115764851768
2015-03-26T16:01:35.700000,9.783035059418454
2015-03-26T16:01:35.800000,9.7732724192337
2015-03-26T16:01:35.900000,9.77895942143712
2015-03-26T16:01:36.000000,9.751625255835334
2015-03-26T16:01:36.100000,9.765076470191016
2015-03-26T16:01:36.200000,9.761064796954198
2015-03-26T16:01:36.300000,9.763483483502592
2015-03-26T16:01:36.400000,9.77154976193378
2015-03-26T16:01:36.500000,9.755279190608642
2015-03-26T16:01:36.600000,9.759012786987732
2015-03-26T16:01:36.700000,9.742938760952656
2015-03-26T16:01:36.800000,9.73336936562552
2015-03-26T16:01:36.900000,9.748324083594436
2015-03-26T16:01:37.000000,9.747130134393378
2015-03-26T16:01:37.100000,9.731219951911203
2015-03-26T16:01:37.200000,9.72599870514345
2015-03-26T16:01:37.300000,9.736653943078398
2015-03-26T16:01:37.400000,9.714914576096314
2015-03-26T16:01:37.500000,9.737646418901562
2015-03-26T16:01:37.600000,9.741934846785425
2015-03-26T16:01:37.700000,9.74487032841579
2015-03-26T16:01:37.800000,9.741296321927178
2015-03-26T16:01:37.900000,9.741708447045154
2015-03-26T16:01:38.000000,9.7385726467411
2015-03-26T16:01:38.100000,9.740067977036157
2015-03-26T16:01:38.200000,9.73781379688376
2015-03-26T16:01:38.300000,9.735551220968931
2015-03-26T16:01:38.400000,9.73425402178886
2015-03-26T16:01:38.500000,9.73365914170504
2015-03-26T16:01:38.600000,9.74059872728836
2015-03-26T16:01:38.700000,9.767215615224377
2015-03-26T16:01:38.800000,9.762619440693632
2015-03-26T16:01:38.900000,9.75466614174429
2015-03-26T16:01:39.000000,9.74158499443196
2015-03-26T16:01:39.100000,9.765666533802252
2015-03-26T16:01:39.200000,9.7681653897973
2015-03-26T16:01:39.300000,9.775220516855368
2015-03-26T16:01:39.400000,9.758443585667306
2015-03-26T16:01:39.500000,9.768184953261404
2015-03-26T16:01:39.600000,9.779269069268318
2015-03-26T16:01:39.700000,9.787526605899838
2015-03-26T16:01:39.800000,9.771065429287392
2015-03-26T16:01:39.900000,9.804095955897465
2015-03-26T16:01:40.000000,9.802104951798492
2015-03-26T16:01:40.100000,9.818663368182296
2015-03-26T16:01:40.200000,9.803596100312944
2015-03-26T16:01:40.300000,9.795807733693216
2015-03-26T16:01:40.400000,9.806590925338837
2015-03-26T16:01:40.500000,9.812893254287047
